source,source_id,source_url,perusahaan_source_id,perusahaan_nama,perusahaan_id,judul,slug,deskripsi,lokasi,durasi,kuota,status,tgl_buka,tgl_tutup,syarat,kontak_email,scraped_at
maganghub,a23fd7f3-b10a-4f6f-85d4-7ee66e98b188,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a23fd7f3-b10a-4f6f-85d4-7ee66e98b188,ec9c53fb-4fd6-4081-b286-1dc2a48e90af,Rumah Sakit Umum Daerah Bhakti Dharma Husada Kota Surabaya,maganghub-ec9c53fb-4fd6-4081-b286-1dc2a48e90af,Perawat,perawat-a23fd7f3-b10a-4f6f-85d4-7ee66e98b188,"1. Memberikan pelayanan kesehatan kepada individu, yang bertugas melakukan pelayanan keperawatan sebagai pelaksana asuhan keperawatan pada kasus dengan tingkat ketergantungan minimal tanpa risiko, dibawah bimbingan perawat jenjang diatasnya, mengkoordinasikan hasil asuhan keperawatan kepada perawat jenjang diatasnya dan pelaksana program pengabdian masyarakat, serta bertanggung Jawab dalam Menjamin terlaksananya asuhan keperawatan pada individu dengan tingkat ketergantungan ringan/minimal tanpa risiko, dengan memperhatikan aspek etik, legal dan peka budaya | 2. Melakukan pengkajian keperawatan dasar pada individu | 3. Melakukan komunikasi terapeutik dalam pemberian asuhan keperawatan | 4. Melaksanakan edukasi tentang Perilaku Hidup Bersih dan Sehat dalam rangka melakukan upaya promotif | 5. Melakukan tindakan keperawatan pemenuhan kebutuhan eliminasi | 6. Memberikan oksigenasi sederhana | 7. Melakukan dokumentasi asuhan keperawatan | 8.Melakukan intervensi keperawatan spesifik yang sederhana pada area medikal bedah | 9. Melakukan tindakan pemenuhan rasa nyaman dan pengaturan suhu tubuh | 10.Melakukan perawatan luka | 11.Melakukan tindakan keperawatan pada pasien dengan intervensi pembedahan pada tahap pre/ intra/ post operasi | 12.Memfasilitasi penggunaan alat-alat pengamanan/pelindung fisik pada pasien untuk mencegah risiko cedera pada individu dalam rangka upaya preventif | 13.Melakukan tindakan keperawatan pada kondisi gawat darurat/bencana/kritikal | 14.Memfasilitasi suasana lingkungan yang tenang dan aman dan bebas risiko penularan infeksi | 15.Melakukan dokumentasi tindakan. | 16. Melaksanakan tugas dari atasan/pimpinan",Kota Surabaya,,50,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan | Tingkat pendidikan: Sarjana, Diploma, Profesi",rsud_bdh@surabaya.go.id,2026-08-11T03:17:47Z
maganghub,a2359eeb-f164-443f-9585-5fad17788c46,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staff-perawat-a2359eeb-f164-443f-9585-5fad17788c46,fc2096f6-0442-4214-8c24-ab5517867161,Rumah Sakit Advent Manado,maganghub-fc2096f6-0442-4214-8c24-ab5517867161,Staff Perawat,staff-perawat-a2359eeb-f164-443f-9585-5fad17788c46,"Melakukan pengkajian keperawatan terhadap kondisi fisik, psikologis, sosial, dan spiritual pasien. | Menetapkan diagnosis keperawatan berdasarkan hasil pengkajian. | Menyusun rencana asuhan keperawatan sesuai kebutuhan pasien. | Melaksanakan tindakan keperawatan sesuai rencana dan kewenangan. | Melakukan evaluasi terhadap respons pasien terhadap tindakan keperawatan. | Melakukan pendokumentasian seluruh proses asuhan keperawatan secara lengkap dan akurat. | Melakukan serah terima pasien secara efektif dan sistematis. | Membantu menyusun rencana asuhan keperawatan bersama perawat pembimbing. | Melaksanakan tindakan keperawatan dasar sesuai kompetensi dan supervisi. | Membantu pemenuhan kebutuhan dasar pasien: | Kebersihan diri | Mobilisasi | Nutrisi dan cairan | Eliminasi | Kenyamanan dan istirahat | Melakukan observasi kondisi pasien dan melaporkan perubahan kondisi. | Membantu evaluasi respons pasien terhadap tindakan keperawatan. | Pengukuran tanda vital. | Pengkajian tingkat kesadaran. | Perawatan kebersihan pasien. | Pengaturan posisi dan mobilisasi pasien. | Perawatan luka sederhana sesuai arahan pembimbing. | Perawatan alat dan lingkungan pasien. | Pengambilan spesimen sesuai kompetensi dan kebijakan rumah sakit. | Pencegahan risiko jatuh dan komplikasi imobilisasi | Melakukan identifikasi pasien dengan benar. | Menerapkan komunikasi efektif dengan pasien dan tim kesehatan. | Melaksanakan kebersihan tangan sesuai standar. | Menggunakan APD sesuai kebutuhan. | Menerapkan prinsip pencegahan infeksi. | Membantu menjaga keamanan pasien dan lingkungan perawatan. | Melaporkan kejadian atau risiko keselamatan pasien kepada pembimbing. | Membantu melakukan dokumentasi asuhan keperawatan sesuai arahan pembimbing. | Mencatat tindakan keperawatan yang telah dilakukan. | Membuat laporan kegiatan harian atau logbook magang. | Melakukan serah terima informasi pasien bersama perawat pembimbing. | Menjaga kerahasiaan data pasien. | Melakukan komunikasi terapeutik kepada pasien dan keluarga. | Memberikan edukasi sederhana sesuai arahan perawat penanggung jawab. | Membantu memberikan informasi mengenai perawatan dasar pasien. | Menunjukkan sikap empati, sopan, dan profesional.",Kota Manado,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan | Tingkat pendidikan: Diploma, Profesi",marketing.rsadventmdo@gmail.com,2026-08-11T03:17:50Z
maganghub,a24148c1-1d47-4d59-96c0-3e4c1ab2ad7f,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/odoo-administration-a24148c1-1d47-4d59-96c0-3e4c1ab2ad7f,019f4532-cd5b-712d-a608-3cbe7a9f6dd5,PT. Haeng Nam Sejahtera Indonesia,maganghub-019f4532-cd5b-712d-a608-3cbe7a9f6dd5,ODOO ADMINISTRATION,odoo-administration-a24148c1-1d47-4d59-96c0-3e4c1ab2ad7f,Memahami proses bisnis sesuai departemen. | Mampu menjalankan pekerjaan operasional dasar secara mandiri sesuai SOP. | Menggunakan aplikasi pendukung seperti Microsoft Office dan Odoo sesuai kebutuhan.,Kab. Bogor,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Informatika, Pendidikan Vokasional Informatika, Manajemen Administrasi, Administrasi Bisnis, Pendidikan Ekonomi | Tingkat pendidikan: Diploma, Sarjana, Profesi",pga@pthsi.com,2026-08-11T03:17:52Z
maganghub,a23329e8-900c-492c-a913-a463c4deb4ba,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/administrasi-a23329e8-900c-492c-a913-a463c4deb4ba,2e371f79-f825-477a-8218-fcc2536b8546,Awal Bros Putra Medika,maganghub-2e371f79-f825-477a-8218-fcc2536b8546,Administrasi,administrasi-a23329e8-900c-492c-a913-a463c4deb4ba,Membantu pelaksanaan kegiatan administrasi di unit kerja sesuai arahan pembimbing lapangan guna mendukung kelancaran operasional unit serta memperoleh pengalaman kerja sesuai bidang pendidikan.,Kota Pekanbaru,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Administrasi, Farmasi, Gizi, Akuntansi, Desain Grafis | Tingkat pendidikan: Diploma, Sarjana",sdm.pekanbaru@awalbros.com,2026-08-11T03:17:54Z
maganghub,a226a3d9-5cc6-4404-9e53-3f2bcd5e5a5c,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/keperawatan-a226a3d9-5cc6-4404-9e53-3f2bcd5e5a5c,a6c622b9-05c1-46ce-b3da-78cf79a84188,PT BINTANG AMIN HUSADA (RS BINTANG AMIN),maganghub-a6c622b9-05c1-46ce-b3da-78cf79a84188,KEPERAWATAN,keperawatan-a226a3d9-5cc6-4404-9e53-3f2bcd5e5a5c,"Keperawatan merupakan unit yang bertanggungjawab dalam menyelenggarakan pelayanan asuhan keperawatan yang aman, bemutu, profesional dan berorientasi pada keselamatan pasien",Kota Bandar Lampung,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan | Tingkat pendidikan: Diploma, Sarjana, Profesi",rsbintangamin@yahoo.com,2026-08-11T03:17:56Z
maganghub,a2415753-b851-4e42-a3ea-0fd7ad385347,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/data-analytics-intern---information-technology-a2415753-b851-4e42-a3ea-0fd7ad385347,bae52da4-54e5-4b62-9bee-d3959310d491,Perusahaan Perseroan (Persero) PT. Bank Mandiri,maganghub-bae52da4-54e5-4b62-9bee-d3959310d491,Data Analytics Intern - Information Technology,data-analytics-intern-information-technology-a2415753-b851-4e42-a3ea-0fd7ad385347,"Mendukung pengolahan dan analisis data menggunakan SQL, pembuatan dashboard dan visualisasi data, data cleansing, penyusunan insight bisnis, serta mendukung pengembangan model analitik sederhana. | Tugas & Tanggung Jawab: | 1. Melakukan data cleansing (pembersihan data) dan pra-pemrosesan agar data siap dianalisis. | 2. Mengekstrak dan memanipulasi data berskala besar menggunakan query SQL. | 3. Merancang dan membuat dashboard interaktif serta visualisasi data analitik. | 4. Membantu menyusun laporan insight bisnis berdasarkan tren data yang ditemukan. | 5. Mendukung pembuatan dan pengujian model analitik atau statistik sederhana. | 6. Berkolaborasi dengan unit bisnis untuk menyediakan data yang dibutuhkan untuk pengambilan keputusan.",Kota Adm. Jakarta Selatan,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Sains Data, Statistika, Sistem Informasi, Matematika | Tingkat pendidikan: Sarjana",mandiricare@bankmandiri.co.id,2026-08-11T03:17:57Z
maganghub,a2391827-a8a7-4e69-ba78-fcaa3b29dd5f,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-pelaksana-a2391827-a8a7-4e69-ba78-fcaa3b29dd5f,a378f620-88bd-466c-a58b-f82b1fc01dcf,PT Thamrin Sinar Surya,maganghub-a378f620-88bd-466c-a58b-f82b1fc01dcf,Perawat Pelaksana,perawat-pelaksana-a2391827-a8a7-4e69-ba78-fcaa3b29dd5f,1.	Pelatihan keperawatan (uraian tugas ) | 2.	Mempersiapkan ruangan untuk pasien baru | 3.	Memelihara alat penunjang keperawatan/medis agar tetap selalu dalam keadaan siap pakai | 4.	Menginput ITS (Pelaporan Kerusakan) | 5.	Membantu mengambil obat ke Farmasi | 6.	Membantu mengantar dan mengambil alat  CSSD | 7.	Mengecek kelengkapan dan kelayakan fasilitas kamar pasien | 8.	Menginput EWS | 9.	Mengantar RM ke kasir/penata rekening | 10.	Membantu perawat dalam eliminasi pasien ( BAB/BAK ) di tempat tidur | 11.	Membantu transfer pasien dengan derajat 0 di dalam RS | 12.	Menginput E-FOOD (Pemesanan makanan) dan Laundry | 13.	Membantu mempersiapkan alat2 tindakan invasive | 14.	Memandikan pasien | 15.	Pendampingan dalam pemasangan IV Chateter | 16.	Mengganti cairan infus | 17.	Mendampingi perawat memberikan sonde foeding | 18.	Mereturn obat pasien pulang | 19.	Menginput balance cairan pada RME | 20.	Menginput eliminasi pasien pada RME | 21.	Memberi obat oral non sirup | 22.	Melakukan pemeriksaan tanda2 vital | 23.	Tindakan BHD | 24.	Memberi obat sirup | 25.	Memberi injeksi melalui threeway | 26.	Memberikan makan pasien melalui sonde foeding | 27.	Pemasangan IV.Cateter,Kota Medan,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan, Keperawatan Gigi | Tingkat pendidikan: Diploma, Profesi",officebunda@gmail.com,2026-08-11T03:17:59Z
maganghub,a2414d5b-9481-4ddb-a9ff-48d45f440358,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/project-development-intern-a2414d5b-9481-4ddb-a9ff-48d45f440358,019f4ac5-f358-72b1-a136-74878ac6f816,PT. Bank Syariah Indonesia.tbk,maganghub-019f4ac5-f358-72b1-a136-74878ac6f816,Project Development Intern,project-development-intern-a2414d5b-9481-4ddb-a9ff-48d45f440358,Mendukung perencanaan dan koordinasi proyek pengembangan bank. | Mengumpulkan data dan menyusun studi kelayakan proyek. | Memantau progres pelaksanaan proyek sesuai timeline. | Menyusun laporan perkembangan proyek secara berkala.,Kota Adm. Jakarta Selatan,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Lingkungan, Teknik Mesin, Manajemen, Teknik Industri, Teknik Sipil | Tingkat pendidikan: Sarjana, Diploma, Profesi",nur.laila1093@bankbsi.co.id,2026-08-11T03:18:01Z
maganghub,a2436c9d-4414-443e-bbf8-d86975ef8a9d,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/finance-accounting-a2436c9d-4414-443e-bbf8-d86975ef8a9d,ba3fc26c-9ac3-419a-a30d-791a5c0f70b9,Perishable Logistics Indonesia,maganghub-ba3fc26c-9ac3-419a-a30d-791a5c0f70b9,Finance Accounting,finance-accounting-a2436c9d-4414-443e-bbf8-d86975ef8a9d,"Input transaksi biaya ke ERP, administrasi keuangan proyek, petty cash, account payable, account receivable, rekonsiliasi, pengarsipan, filing, data entry, dan clerical support.",Kota Adm. Jakarta Barat,,60,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Keuangan, Perbankan Dan Keuangan, Keuangan, Akuntansi Manajemen, Administrasi Keuangan | Tingkat pendidikan: Sarjana",info@att-group.co.id,2026-08-11T03:18:03Z
maganghub,a2397cf7-9bc3-42b1-ba6d-642081c22d95,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-network-&-retail-funding-directorate-a2397cf7-9bc3-42b1-ba6d-642081c22d95,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant Network & Retail Funding Directorate,brilian-internship-assistant-network-retail-funding-directorate-a2397cf7-9bc3-42b1-ba6d-642081c22d95,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen, Desain Komunikasi Visual, Statistika, Ilmu Hukum, Akuntansi | Tingkat pendidikan: Diploma, Sarjana",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:18:05Z
maganghub,a2397760-6cda-461e-98c5-d0da6803e361,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-micro-directorate-a2397760-6cda-461e-98c5-d0da6803e361,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant Micro Directorate,brilian-internship-assistant-micro-directorate-a2397760-6cda-461e-98c5-d0da6803e361,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Manajemen, Desain Komunikasi Visual, Statistika, Matematika | Tingkat pendidikan: Diploma, Sarjana",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:18:07Z
maganghub,a23967ca-1113-4358-bb08-908a99756996,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/staff-manufacturing-production-a23967ca-1113-4358-bb08-908a99756996,ca1d9042-1eb2-4134-b97e-8f0f7064f3a3,Adis Dimension Footwear,maganghub-ca1d9042-1eb2-4134-b97e-8f0f7064f3a3,STAFF MANUFACTURING PRODUCTION,staff-manufacturing-production-a23967ca-1113-4358-bb08-908a99756996,"Mempelajari dan mendalami proses area manufacturing meliputi Upper Proses terdiri dari Proses Pemotongan material (Cutting), Menjahit Komponen (Stitching), Assembling, dan Bottom Proses.",Kab. Tangerang,,30,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Mesin, Teknik Manajemen Industri, Teknik Industri, Teknik Manufaktur, Teknik Elektro | Tingkat pendidikan: Diploma, Sarjana",corpsec.adisgroup@gmail.com,2026-08-11T03:18:08Z
maganghub,a2417974-b70b-42cf-85af-4df2c33f5112,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-rs-gatoel-a2417974-b70b-42cf-85af-4df2c33f5112,019f5b92-b9b8-73ee-860a-2cb34406c857,Nusantara Medika Utama,maganghub-019f5b92-b9b8-73ee-860a-2cb34406c857,Perawat RS Gatoel,perawat-rs-gatoel-a2417974-b70b-42cf-85af-4df2c33f5112,"Bertanggung jawab melaksanakan asuhan keperawatan profesional yang komprehensif, mencakup pengkajian kondisi pasien, pemeriksaan tanda-tanda vital, penanganan kebersihan diri pasien (personal hygiene), pemberian terapi obat/injeksi sesuai instruksi dokter, serta mendampingi visite medis. Berperan memberikan edukasi pemulangan pasien dan menyiapkan kelengkapan administrasi asuhan",Kota Mojokerto,,29,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan, Keperawatan | Tingkat pendidikan: Sarjana",nusameditama@nmu.co.id,2026-08-11T03:18:10Z
maganghub,a2397689-f635-4d8a-86cf-cfbb43273783,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/internship-assistant-a2397689-f635-4d8a-86cf-cfbb43273783,5fbf53cf-50c8-4eb5-8e41-9a56b5c075e0,PT. Bank Rakyat Indonesia(Persero) Tbk Regional Office Bandar Lampung,maganghub-5fbf53cf-50c8-4eb5-8e41-9a56b5c075e0,Internship Assistant,internship-assistant-a2397689-f635-4d8a-86cf-cfbb43273783,"Menganalisa Data dan Mengolah Data dengan menggunakan program Microsoft Office (Ms Word , Ms Excel dan Ms Power Point) dengan harapan bisa sebagai calon kandidat regenerasi berikutnya",Kota Bandar Lampung,,29,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen Keuangan, Akuntansi Manajemen, Manajemen, Administrasi, Manajemen Perkantoran Digital | Tingkat pendidikan: Sarjana, Diploma",ninisprabowosetiowati@gmail.com,2026-08-11T03:18:12Z
maganghub,a2396e4a-95a3-4987-aaec-260e0c88a2be,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-treasury-&-international-banking-directorate-a2396e4a-95a3-4987-aaec-260e0c88a2be,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant Treasury & International Banking Directorate,brilian-internship-assistant-treasury-international-banking-directorate-a2396e4a-95a3-4987-aaec-260e0c88a2be,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,28,Aktif,2026-07-14,2026-07-28,"Program studi: Arsitektur, Hubungan Internasional, Teknik Sipil, Statistika, Ilmu Hukum | Tingkat pendidikan: Diploma, Sarjana",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:18:14Z
maganghub,a240eb0b-b413-4da0-aa63-3b9a0b443a7c,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/checker-lapangan-a240eb0b-b413-4da0-aa63-3b9a0b443a7c,29516589-a8e2-431b-8e74-db56363bbb87,PT Baoshuo Taman Industry Investment Group,maganghub-29516589-a8e2-431b-8e74-db56363bbb87,Checker Lapangan,checker-lapangan-a240eb0b-b413-4da0-aa63-3b9a0b443a7c,"1. Melakukan pemeriksaan dan pemantauan aktivitas operasional di lapangan sesuai dengan Standar Operasional Prosedur (SOP). 2. Memastikan kondisi peralatan, material, dan area kerja sesuai dengan standar operasional dan ketentuan perusahaan. 3. Mengidentifikasi, mencatat, dan melaporkan ketidaksesuaian, potensi bahaya, atau kendala yang ditemukan selama inspeksi. 4. Menyusun laporan hasil pemeriksaan dan mendokumentasikan kondisi operasional di lapangan secara akurat. 5. Berkoordinasi dengan supervisor dan departemen terkait dalam tindak lanjut hasil pemeriksaan dan perbaikan. 6. Menerapkan prosedur Keselamatan dan Kesehatan Kerja (K3) serta memastikan kepatuhan terhadap peraturan perusahaan.",Kab. Morowali,,27,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Metalurgi dan Material, Kimia, Teknik Material | Tingkat pendidikan: Diploma, Sarjana, Profesi",HRBAOSHUO@GMAIL.COM,2026-08-11T03:18:16Z
maganghub,a243bcaf-ba01-4ecf-b6fe-7cdcfe1c63de,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/data-analyst-intern-a243bcaf-ba01-4ecf-b6fe-7cdcfe1c63de,5818a7aa-cc07-49f3-be2b-890182c744c7,PT. Traktor Nusantara,maganghub-5818a7aa-cc07-49f3-be2b-890182c744c7,Data Analyst Intern,data-analyst-intern-a243bcaf-ba01-4ecf-b6fe-7cdcfe1c63de,"'- Mengumpulkan, mengolah, dan memvalidasi data dari berbagai sumber. | - Melakukan analisis data untuk menghasilkan insight dan rekomendasi. | - Membantu penyusunan dashboard, visualisasi data, dan laporan berkala. | - Mendukung pengembangan database dan otomasi pelaporan. | - Melakukan monitoring kualitas data. | - Melaksanakan project improvement dalam lingkup data analyst.",Kota Adm. Jakarta Timur,,26,Aktif,2026-07-14,2026-07-28,"Program studi: Manajemen, Teknik Industri, Ilmu Ekonomi, Sistem Informasi, Statistika | Tingkat pendidikan: Sarjana",yohanes.santoso@traknus.co.id,2026-08-11T03:18:18Z
maganghub,a240c41a-b055-4eaa-a200-e4c094300481,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/asisten-apoteker-a240c41a-b055-4eaa-a200-e4c094300481,0ffee2eb-0d34-4ac8-8585-e2d98f879615,Rumah Sakit Umum Pusat Makassar,maganghub-0ffee2eb-0d34-4ac8-8585-e2d98f879615,Asisten Apoteker,asisten-apoteker-a240c41a-b055-4eaa-a200-e4c094300481,"Mendukung pelaksanaan pelayanan kefarmasian melalui penyiapan, penyimpanan, distribusi, dan pencatatan sediaan farmasi, serta memastikan pengelolaan obat sesuai standar operasional prosedur rumah sakit. Wajib memiliki STR. | Bergabung di grup melalui tautan berikut: | https://chat.whatsapp.com/LHMw8T7RKrM6br0UfGfmfd?mode=gi_t",Kota Makassar,,26,Aktif,2026-07-14,2026-07-28,"Program studi: Farmasi | Tingkat pendidikan: Diploma, Sarjana",,2026-08-11T03:18:20Z
maganghub,a237456b-6841-4b01-b837-7713ab8370e9,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/keperawatan-a237456b-6841-4b01-b837-7713ab8370e9,5291963e-d61c-489e-9a9c-ec2bb83bcfc4,PT. Raudhatussyfaa Sehat Bersama,maganghub-5291963e-d61c-489e-9a9c-ec2bb83bcfc4,KEPERAWATAN,keperawatan-a237456b-6841-4b01-b837-7713ab8370e9,"Memberikan perawatan langsung kepada pasien, memantau tanda-tanda vital, memberikan obat, melakukan prosedur medis dasar, serta membantu pasien menjalani aktivitas harian. Berperan sebagai penghubung antara pasien dan tim dokter.",Kab. Cirebon,,26,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Keperawatan | Tingkat pendidikan: Diploma, Profesi",sdmrspc117@gmail.com,2026-08-11T03:18:22Z
maganghub,a2434e90-8c38-4f7b-b9f8-c9d5ffc83876,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-program-a2434e90-8c38-4f7b-b9f8-c9d5ffc83876,e55d6edc-e93f-416e-8da6-1eca134d4271,PT. Bank Rakyat Indonesia (Persero) Tbk Kantor Wilayah Palembang,maganghub-e55d6edc-e93f-416e-8da6-1eca134d4271,Brilian Internship Assistant Program,brilian-internship-assistant-program-a2434e90-8c38-4f7b-b9f8-c9d5ffc83876,a. Mempelajari proses pengelohan dan analisa data yang diberikan oleh mentor di Unit Kerja | b. Mempelajari rencana kerja untuk mendukung proses operasional dan bisnis di Unit Kerja | c. Mempelajari kegiatan administrasi operasional dan bisnis di Unit Kerja BRI,Kota Palembang,,26,Aktif,2026-07-14,2026-07-28,"Program studi: Ilmu Komputer, Teknika, Psikologi, Ekonomi, Hukum | Tingkat pendidikan: Sarjana, Diploma",kanwilpalembang_3@brilian.bri.co.id,2026-08-11T03:18:25Z
maganghub,a23975af-bac8-4316-ac88-8544fbc5588a,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/brilian-internship-assistant-finance-directorate-a23975af-bac8-4316-ac88-8544fbc5588a,afd255b6-f2db-40ca-8a8a-f33029cf00a4,PT Bank Rakyat Indonesia (Persero) Tbk,maganghub-afd255b6-f2db-40ca-8a8a-f33029cf00a4,Brilian Internship Assistant Finance Directorate,brilian-internship-assistant-finance-directorate-a23975af-bac8-4316-ac88-8544fbc5588a,"'- Melakukan pengolahan dan Analisa Data Bisnis dan Operasional. - Melakukan penyususunan Rencana Marketing, Mapping Potensi Pemasaran, dan Strategi Marketing. - Melaksanakan administrasi operasional dan bisnis - Menyusun materi komunikasi dan mengkomunikasikan materi dengan efektif - Menyajikan laporan pelaksanaan pekerjaan. - Mengimplementasikan bidang keilmuan dalam pekerjaan.",Kota Adm. Jakarta Pusat,,26,Aktif,2026-07-14,2026-07-28,"Program studi: Teknik Informatika, Manajemen, Desain Komunikasi Visual, Statistika, Akuntansi | Tingkat pendidikan: Sarjana, Diploma",alamsyah.wahyu@corp.bri.co.id,2026-08-11T03:18:27Z
maganghub,a24100c0-58b9-43a6-ba5f-6fd80e9b756c,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-a24100c0-58b9-43a6-ba5f-6fd80e9b756c,12a695fe-41b4-45b3-a9e5-244aae949d85,PT Success Medika Pitroni,maganghub-12a695fe-41b4-45b3-a9e5-244aae949d85,Perawat,perawat-a24100c0-58b9-43a6-ba5f-6fd80e9b756c,"Melaksanakan asuhan keperawatan dasar secara bio-psiko-sosio-spiritual kepada pasien di ruang rawat inap di bawah supervisi perawat senior/pembimbing klinik, dengan mengutamakan keselamatan pasien (patient safety), pemenuhan kebutuhan dasar manusia, serta ketepatan dokumentasi klinis sesuai standar rumah sakit.",Kab. Minahasa,,25,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan, Ilmu Keperawatan | Tingkat pendidikan: Profesi, Diploma",office@awaloei-hospital.com,2026-08-11T03:18:29Z
maganghub,a243dc0f-fa35-4b4a-b3b4-49cc4c1e3333,https://maganghub.kemnaker.go.id/magang-nasional/lowongan/perawat-anestesi-ahli-pertama-a243dc0f-fa35-4b4a-b3b4-49cc4c1e3333,4cfc4216-c015-4df5-8511-d2d9c4a07047,Rumah Sakit Umum Pusat Dr. Wahidin Sudirohusodo Makassar,maganghub-4cfc4216-c015-4df5-8511-d2d9c4a07047,Perawat Anestesi Ahli Pertama,perawat-anestesi-ahli-pertama-a243dc0f-fa35-4b4a-b3b4-49cc4c1e3333,"Memberikan asuhan keperawatan anestesi sebelum, selama, dan setelah tindakan operasi melalui pemantauan kondisi pasien, membantu tindakan anestesi, memberikan edukasi, serta mendokumentasikan seluruh pelayanan secara lengkap.",Kota Makassar,,25,Aktif,2026-07-14,2026-07-28,"Program studi: Keperawatan Anestesiologi | Tingkat pendidikan: Sarjana, Diploma",,2026-08-11T03:18:31Z
